Social Market Analytics v2.0.0 - Realtime Twitter Activity Data - ES_F.txt

Data for: 2015-07-23 19:48:00 UTC - 2015-12-31 22:28:00 UTC
Generated: 2018-01-16 20:23:32 UTC

ticker	date	description	sector	industry	raw-s	s-volume	s-dispersion	raw-s-delta	volume-delta	center-date	center-time	center-time-zone
ES_F	2015-07-28 17:29:00	E-mini S&P 500	N/A	N/A	-0.375	1	1.0	-0.375	1.0	2015-07-28	13:29:00	US/Eastern
ES_F	2015-07-28 17:30:00	E-mini S&P 500	N/A	N/A	-0.188	1	1.0	0.187	0.0	2015-07-28	13:30:00	US/Eastern
ES_F	2015-07-28 17:36:00	E-mini S&P 500	N/A	N/A	-0.65	1	1.0	-0.65	1.0	2015-07-28	13:36:00	US/Eastern
ES_F	2015-07-28 18:03:00	E-mini S&P 500	N/A	N/A	-0.5	1	1.0	-0.5	1.0	2015-07-28	14:03:00	US/Eastern
ES_F	2015-07-28 18:35:00	E-mini S&P 500	N/A	N/A	0.35	1	1.0	0.35	1.0	2015-07-28	14:35:00	US/Eastern
ES_F	2015-07-28 18:42:00	E-mini S&P 500	N/A	N/A	0.12	1	1.0	0.12	1.0	2015-07-28	14:42:00	US/Eastern
ES_F	2015-07-28 18:45:00	E-mini S&P 500	N/A	N/A	0.15	1	1.0	0.15	1.0	2015-07-28	14:45:00	US/Eastern
ES_F	2015-07-28 18:59:00	E-mini S&P 500	N/A	N/A	-0.11	1	1.0	-0.11	1.0	2015-07-28	14:59:00	US/Eastern
ES_F	2015-07-28 19:15:00	E-mini S&P 500	N/A	N/A	0.25	1	1.0	0.25	1.0	2015-07-28	15:15:00	US/Eastern
ES_F	2015-07-28 19:39:00	E-mini S&P 500	N/A	N/A	0.5	1	1.0	0.5	1.0	2015-07-28	15:39:00	US/Eastern
ES_F	2015-07-28 19:40:00	E-mini S&P 500	N/A	N/A	0.5	1	1.0	0.0	0.0	2015-07-28	15:40:00	US/Eastern
ES_F	2015-07-28 19:51:00	E-mini S&P 500	N/A	N/A	-0.5	1	1.0	-0.5	1.0	2015-07-28	15:51:00	US/Eastern
ES_F	2015-07-28 19:53:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-07-28	15:53:00	US/Eastern
ES_F	2015-07-28 19:54:00	E-mini S&P 500	N/A	N/A	0.433	1	1.0	0.433	0.0	2015-07-28	15:54:00	US/Eastern
ES_F	2015-07-28 20:26:00	E-mini S&P 500	N/A	N/A	0.5	1	1.0	0.5	1.0	2015-07-28	16:26:00	US/Eastern
ES_F	2015-07-28 22:19:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-07-28	18:19:00	US/Eastern
ES_F	2015-07-29 01:44:00	E-mini S&P 500	N/A	N/A	-0.187	1	1.0	-0.187	1.0	2015-07-28	21:44:00	US/Eastern
ES_F	2015-07-29 01:52:00	E-mini S&P 500	N/A	N/A	-0.125	1	1.0	-0.125	1.0	2015-07-28	21:52:00	US/Eastern
ES_F	2015-07-29 02:17:00	E-mini S&P 500	N/A	N/A	-0.203	1	1.0	-0.203	1.0	2015-07-28	22:17:00	US/Eastern
ES_F	2015-07-29 02:21:00	E-mini S&P 500	N/A	N/A	0.292	1	1.0	0.292	1.0	2015-07-28	22:21:00	US/Eastern
ES_F	2015-07-29 02:38:00	E-mini S&P 500	N/A	N/A	0.104	1	1.0	0.104	1.0	2015-07-28	22:38:00	US/Eastern
ES_F	2015-07-29 02:39:00	E-mini S&P 500	N/A	N/A	-0.007	1	1.0	-0.111	0.0	2015-07-28	22:39:00	US/Eastern
ES_F	2015-07-29 07:01:00	E-mini S&P 500	N/A	N/A	0.575	1	1.0	0.575	1.0	2015-07-29	03:01:00	US/Eastern
ES_F	2015-07-29 07:08:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-07-29	03:08:00	US/Eastern
ES_F	2015-07-29 07:15:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-07-29	03:15:00	US/Eastern
ES_F	2015-07-29 07:20:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-07-29	03:20:00	US/Eastern
ES_F	2015-07-29 07:47:00	E-mini S&P 500	N/A	N/A	0.65	1	1.0	0.65	1.0	2015-07-29	03:47:00	US/Eastern
ES_F	2015-07-29 07:48:00	E-mini S&P 500	N/A	N/A	0.65	1	1.0	0.0	0.0	2015-07-29	03:48:00	US/Eastern
ES_F	2015-07-29 09:53:00	E-mini S&P 500	N/A	N/A	0.65	1	1.0	0.65	1.0	2015-07-29	05:53:00	US/Eastern
ES_F	2015-07-29 09:54:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	-0.65	0.0	2015-07-29	05:54:00	US/Eastern
ES_F	2015-07-29 11:46:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-07-29	07:46:00	US/Eastern
ES_F	2015-07-29 11:48:00	E-mini S&P 500	N/A	N/A	-0.417	1	1.0	-0.417	1.0	2015-07-29	07:48:00	US/Eastern
ES_F	2015-07-29 11:53:00	E-mini S&P 500	N/A	N/A	0.65	1	1.0	0.65	1.0	2015-07-29	07:53:00	US/Eastern
ES_F	2015-07-29 11:57:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-07-29	07:57:00	US/Eastern
ES_F	2015-07-29 12:36:00	E-mini S&P 500	N/A	N/A	0.25	1	1.0	0.25	1.0	2015-07-29	08:36:00	US/Eastern
ES_F	2015-07-29 13:22:00	E-mini S&P 500	N/A	N/A	-0.45	1	1.0	-0.45	1.0	2015-07-29	09:22:00	US/Eastern
ES_F	2015-07-29 14:01:00	E-mini S&P 500	N/A	N/A	-0.219	1	1.0	-0.219	1.0	2015-07-29	10:01:00	US/Eastern
ES_F	2015-07-29 14:13:00	E-mini S&P 500	N/A	N/A	0.25	1	1.0	0.25	1.0	2015-07-29	10:13:00	US/Eastern
ES_F	2015-07-29 14:31:00	E-mini S&P 500	N/A	N/A	-0.458	1	1.0	-0.458	1.0	2015-07-29	10:31:00	US/Eastern
ES_F	2015-07-29 14:44:00	E-mini S&P 500	N/A	N/A	-0.05	2	1.0	-0.05	2.0	2015-07-29	10:44:00	US/Eastern
ES_F	2015-07-29 14:48:00	E-mini S&P 500	N/A	N/A	0.5	1	1.0	0.5	1.0	2015-07-29	10:48:00	US/Eastern
ES_F	2015-07-29 15:03:00	E-mini S&P 500	N/A	N/A	-0.092	1	1.0	-0.092	1.0	2015-07-29	11:03:00	US/Eastern
ES_F	2015-07-29 15:39:00	E-mini S&P 500	N/A	N/A	0.32	1	1.0	0.32	1.0	2015-07-29	11:39:00	US/Eastern
ES_F	2015-07-29 16:05:00	E-mini S&P 500	N/A	N/A	-0.029	1	1.0	-0.029	1.0	2015-07-29	12:05:00	US/Eastern
ES_F	2015-07-29 16:10:00	E-mini S&P 500	N/A	N/A	0.7	2	0.5	0.7	2.0	2015-07-29	12:10:00	US/Eastern
ES_F	2015-07-29 16:11:00	E-mini S&P 500	N/A	N/A	0.05	1	1.0	-0.65	-1.0	2015-07-29	12:11:00	US/Eastern
ES_F	2015-07-29 16:12:00	E-mini S&P 500	N/A	N/A	0.5	1	1.0	0.45	0.0	2015-07-29	12:12:00	US/Eastern
ES_F	2015-07-29 16:13:00	E-mini S&P 500	N/A	N/A	-0.1	1	1.0	-0.6	0.0	2015-07-29	12:13:00	US/Eastern
ES_F	2015-07-29 16:55:00	E-mini S&P 500	N/A	N/A	0.158	1	1.0	0.158	1.0	2015-07-29	12:55:00	US/Eastern
ES_F	2015-07-29 17:01:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-07-29	13:01:00	US/Eastern
ES_F	2015-07-29 17:04:00	E-mini S&P 500	N/A	N/A	0.675	1	1.0	0.675	1.0	2015-07-29	13:04:00	US/Eastern
ES_F	2015-07-29 17:14:00	E-mini S&P 500	N/A	N/A	0.208	1	1.0	0.208	1.0	2015-07-29	13:14:00	US/Eastern
ES_F	2015-07-29 17:15:00	E-mini S&P 500	N/A	N/A	-0.062	1	1.0	-0.271	0.0	2015-07-29	13:15:00	US/Eastern
ES_F	2015-07-29 17:46:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-07-29	13:46:00	US/Eastern
ES_F	2015-07-29 17:55:00	E-mini S&P 500	N/A	N/A	0.019	1	1.0	0.019	1.0	2015-07-29	13:55:00	US/Eastern
ES_F	2015-07-29 18:01:00	E-mini S&P 500	N/A	N/A	1.292	5	0.4	1.292	5.0	2015-07-29	14:01:00	US/Eastern
ES_F	2015-07-29 18:06:00	E-mini S&P 500	N/A	N/A	0.5	2	1.0	0.5	2.0	2015-07-29	14:06:00	US/Eastern
ES_F	2015-07-29 18:08:00	E-mini S&P 500	N/A	N/A	0.2	1	1.0	0.2	1.0	2015-07-29	14:08:00	US/Eastern
ES_F	2015-07-29 18:09:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	-0.2	0.0	2015-07-29	14:09:00	US/Eastern
ES_F	2015-07-29 18:38:00	E-mini S&P 500	N/A	N/A	0.017	1	1.0	0.017	1.0	2015-07-29	14:38:00	US/Eastern
ES_F	2015-07-29 18:50:00	E-mini S&P 500	N/A	N/A	0.065	1	1.0	0.065	1.0	2015-07-29	14:50:00	US/Eastern
ES_F	2015-07-29 19:01:00	E-mini S&P 500	N/A	N/A	0.1	1	1.0	0.1	1.0	2015-07-29	15:01:00	US/Eastern
ES_F	2015-07-29 19:04:00	E-mini S&P 500	N/A	N/A	-0.2	1	1.0	-0.2	1.0	2015-07-29	15:04:00	US/Eastern
ES_F	2015-07-29 19:06:00	E-mini S&P 500	N/A	N/A	0.325	1	1.0	0.325	1.0	2015-07-29	15:06:00	US/Eastern
ES_F	2015-07-29 19:18:00	E-mini S&P 500	N/A	N/A	-0.25	1	1.0	-0.25	1.0	2015-07-29	15:18:00	US/Eastern
ES_F	2015-07-29 19:45:00	E-mini S&P 500	N/A	N/A	0.365	1	1.0	0.365	1.0	2015-07-29	15:45:00	US/Eastern
ES_F	2015-07-29 19:47:00	E-mini S&P 500	N/A	N/A	0.248	1	1.0	0.248	1.0	2015-07-29	15:47:00	US/Eastern
ES_F	2015-07-29 19:57:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-07-29	15:57:00	US/Eastern
ES_F	2015-07-29 20:33:00	E-mini S&P 500	N/A	N/A	-0.5	1	1.0	-0.5	1.0	2015-07-29	16:33:00	US/Eastern
ES_F	2015-07-29 20:43:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-07-29	16:43:00	US/Eastern
ES_F	2015-07-29 20:59:00	E-mini S&P 500	N/A	N/A	0.083	1	1.0	0.083	1.0	2015-07-29	16:59:00	US/Eastern
ES_F	2015-07-29 21:04:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-07-29	17:04:00	US/Eastern
ES_F	2015-07-29 22:52:00	E-mini S&P 500	N/A	N/A	0.2	1	1.0	0.2	1.0	2015-07-29	18:52:00	US/Eastern
ES_F	2015-07-30 02:24:00	E-mini S&P 500	N/A	N/A	-0.1	1	1.0	-0.1	1.0	2015-07-29	22:24:00	US/Eastern
ES_F	2015-07-30 03:00:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-07-29	23:00:00	US/Eastern
ES_F	2015-07-30 06:10:00	E-mini S&P 500	N/A	N/A	0.438	1	1.0	0.438	1.0	2015-07-30	02:10:00	US/Eastern
ES_F	2015-07-30 11:40:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-07-30	07:40:00	US/Eastern
ES_F	2015-07-30 12:31:00	E-mini S&P 500	N/A	N/A	-0.75	2	0.5	-0.75	2.0	2015-07-30	08:31:00	US/Eastern
ES_F	2015-07-30 12:33:00	E-mini S&P 500	N/A	N/A	0.0	2	1.0	0.0	2.0	2015-07-30	08:33:00	US/Eastern
ES_F	2015-07-30 12:34:00	E-mini S&P 500	N/A	N/A	0.25	1	1.0	0.25	-1.0	2015-07-30	08:34:00	US/Eastern
ES_F	2015-07-30 12:38:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-07-30	08:38:00	US/Eastern
ES_F	2015-07-30 12:39:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	0.0	2015-07-30	08:39:00	US/Eastern
ES_F	2015-07-30 13:18:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-07-30	09:18:00	US/Eastern
ES_F	2015-07-30 13:36:00	E-mini S&P 500	N/A	N/A	-0.5	2	1.0	-0.5	2.0	2015-07-30	09:36:00	US/Eastern
ES_F	2015-07-30 13:44:00	E-mini S&P 500	N/A	N/A	0.338	1	1.0	0.338	1.0	2015-07-30	09:44:00	US/Eastern
ES_F	2015-07-30 14:02:00	E-mini S&P 500	N/A	N/A	0.383	1	1.0	0.383	1.0	2015-07-30	10:02:00	US/Eastern
ES_F	2015-07-30 14:34:00	E-mini S&P 500	N/A	N/A	-0.383	1	1.0	-0.383	1.0	2015-07-30	10:34:00	US/Eastern
ES_F	2015-07-30 15:04:00	E-mini S&P 500	N/A	N/A	-0.141	1	1.0	-0.141	1.0	2015-07-30	11:04:00	US/Eastern
ES_F	2015-07-30 15:06:00	E-mini S&P 500	N/A	N/A	-0.16	1	1.0	-0.16	1.0	2015-07-30	11:06:00	US/Eastern
ES_F	2015-07-30 15:18:00	E-mini S&P 500	N/A	N/A	0.333	1	1.0	0.333	1.0	2015-07-30	11:18:00	US/Eastern
ES_F	2015-07-30 15:47:00	E-mini S&P 500	N/A	N/A	-0.006	1	1.0	-0.006	1.0	2015-07-30	11:47:00	US/Eastern
ES_F	2015-07-30 15:52:00	E-mini S&P 500	N/A	N/A	0.08	1	1.0	0.08	1.0	2015-07-30	11:52:00	US/Eastern
ES_F	2015-07-30 16:12:00	E-mini S&P 500	N/A	N/A	-0.083	1	1.0	-0.083	1.0	2015-07-30	12:12:00	US/Eastern
ES_F	2015-07-30 16:18:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-07-30	12:18:00	US/Eastern
ES_F	2015-07-30 16:47:00	E-mini S&P 500	N/A	N/A	-0.413	1	1.0	-0.413	1.0	2015-07-30	12:47:00	US/Eastern
ES_F	2015-07-30 16:50:00	E-mini S&P 500	N/A	N/A	0.267	1	1.0	0.267	1.0	2015-07-30	12:50:00	US/Eastern
ES_F	2015-07-30 16:52:00	E-mini S&P 500	N/A	N/A	-0.265	1	1.0	-0.265	1.0	2015-07-30	12:52:00	US/Eastern
ES_F	2015-07-30 16:58:00	E-mini S&P 500	N/A	N/A	0.181	1	1.0	0.181	1.0	2015-07-30	12:58:00	US/Eastern
ES_F	2015-07-30 17:01:00	E-mini S&P 500	N/A	N/A	-0.125	1	1.0	-0.125	1.0	2015-07-30	13:01:00	US/Eastern
ES_F	2015-07-30 17:26:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-07-30	13:26:00	US/Eastern
ES_F	2015-07-30 17:53:00	E-mini S&P 500	N/A	N/A	0.375	1	1.0	0.375	1.0	2015-07-30	13:53:00	US/Eastern
ES_F	2015-07-30 18:35:00	E-mini S&P 500	N/A	N/A	-0.069	1	1.0	-0.069	1.0	2015-07-30	14:35:00	US/Eastern
ES_F	2015-07-30 18:47:00	E-mini S&P 500	N/A	N/A	0.438	2	1.0	0.438	2.0	2015-07-30	14:47:00	US/Eastern
ES_F	2015-07-30 19:04:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-07-30	15:04:00	US/Eastern
ES_F	2015-07-30 19:14:00	E-mini S&P 500	N/A	N/A	0.625	1	1.0	0.625	1.0	2015-07-30	15:14:00	US/Eastern
ES_F	2015-07-30 19:31:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-07-30	15:31:00	US/Eastern
ES_F	2015-07-30 19:37:00	E-mini S&P 500	N/A	N/A	-0.35	1	1.0	-0.35	1.0	2015-07-30	15:37:00	US/Eastern
ES_F	2015-07-30 19:39:00	E-mini S&P 500	N/A	N/A	0.015	1	1.0	0.015	1.0	2015-07-30	15:39:00	US/Eastern
ES_F	2015-07-30 19:53:00	E-mini S&P 500	N/A	N/A	-0.101	1	1.0	-0.101	1.0	2015-07-30	15:53:00	US/Eastern
ES_F	2015-07-30 20:00:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-07-30	16:00:00	US/Eastern
ES_F	2015-07-30 20:15:00	E-mini S&P 500	N/A	N/A	-0.7	2	1.0	-0.7	2.0	2015-07-30	16:15:00	US/Eastern
ES_F	2015-07-30 20:25:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-07-30	16:25:00	US/Eastern
ES_F	2015-07-30 21:48:00	E-mini S&P 500	N/A	N/A	0.205	1	1.0	0.205	1.0	2015-07-30	17:48:00	US/Eastern
ES_F	2015-07-30 23:19:00	E-mini S&P 500	N/A	N/A	0.321	1	1.0	0.321	1.0	2015-07-30	19:19:00	US/Eastern
ES_F	2015-07-31 01:20:00	E-mini S&P 500	N/A	N/A	0.5	1	1.0	0.5	1.0	2015-07-30	21:20:00	US/Eastern
ES_F	2015-07-31 01:24:00	E-mini S&P 500	N/A	N/A	0.375	1	1.0	0.375	1.0	2015-07-30	21:24:00	US/Eastern
ES_F	2015-07-31 03:06:00	E-mini S&P 500	N/A	N/A	-0.137	1	1.0	-0.137	1.0	2015-07-30	23:06:00	US/Eastern
ES_F	2015-07-31 10:24:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-07-31	06:24:00	US/Eastern
ES_F	2015-07-31 10:43:00	E-mini S&P 500	N/A	N/A	-0.155	1	1.0	-0.155	1.0	2015-07-31	06:43:00	US/Eastern
ES_F	2015-07-31 10:52:00	E-mini S&P 500	N/A	N/A	-0.625	1	1.0	-0.625	1.0	2015-07-31	06:52:00	US/Eastern
ES_F	2015-07-31 11:00:00	E-mini S&P 500	N/A	N/A	-0.375	1	1.0	-0.375	1.0	2015-07-31	07:00:00	US/Eastern
ES_F	2015-07-31 11:05:00	E-mini S&P 500	N/A	N/A	-0.75	1	1.0	-0.75	1.0	2015-07-31	07:05:00	US/Eastern
ES_F	2015-07-31 11:14:00	E-mini S&P 500	N/A	N/A	-0.417	1	1.0	-0.417	1.0	2015-07-31	07:14:00	US/Eastern
ES_F	2015-07-31 11:17:00	E-mini S&P 500	N/A	N/A	0.138	1	1.0	0.138	1.0	2015-07-31	07:17:00	US/Eastern
ES_F	2015-07-31 12:21:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-07-31	08:21:00	US/Eastern
ES_F	2015-07-31 13:00:00	E-mini S&P 500	N/A	N/A	-0.25	1	1.0	-0.25	1.0	2015-07-31	09:00:00	US/Eastern
ES_F	2015-07-31 13:06:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-07-31	09:06:00	US/Eastern
ES_F	2015-07-31 13:12:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-07-31	09:12:00	US/Eastern
ES_F	2015-07-31 13:20:00	E-mini S&P 500	N/A	N/A	-0.65	1	1.0	-0.65	1.0	2015-07-31	09:20:00	US/Eastern
ES_F	2015-07-31 13:24:00	E-mini S&P 500	N/A	N/A	0.308	1	1.0	0.308	1.0	2015-07-31	09:24:00	US/Eastern
ES_F	2015-07-31 13:39:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-07-31	09:39:00	US/Eastern
ES_F	2015-07-31 13:40:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	0.0	2015-07-31	09:40:00	US/Eastern
ES_F	2015-07-31 13:44:00	E-mini S&P 500	N/A	N/A	0.25	1	1.0	0.25	1.0	2015-07-31	09:44:00	US/Eastern
ES_F	2015-07-31 13:45:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	-0.25	0.0	2015-07-31	09:45:00	US/Eastern
ES_F	2015-07-31 13:47:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-07-31	09:47:00	US/Eastern
ES_F	2015-07-31 13:50:00	E-mini S&P 500	N/A	N/A	-0.367	1	1.0	-0.367	1.0	2015-07-31	09:50:00	US/Eastern
ES_F	2015-07-31 13:58:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-07-31	09:58:00	US/Eastern
ES_F	2015-07-31 14:05:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-07-31	10:05:00	US/Eastern
ES_F	2015-07-31 14:09:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-07-31	10:09:00	US/Eastern
ES_F	2015-07-31 14:10:00	E-mini S&P 500	N/A	N/A	-0.122	1	1.0	-0.122	0.0	2015-07-31	10:10:00	US/Eastern
ES_F	2015-07-31 14:14:00	E-mini S&P 500	N/A	N/A	-0.117	1	1.0	-0.117	1.0	2015-07-31	10:14:00	US/Eastern
ES_F	2015-07-31 14:29:00	E-mini S&P 500	N/A	N/A	-0.194	1	1.0	-0.194	1.0	2015-07-31	10:29:00	US/Eastern
ES_F	2015-07-31 14:31:00	E-mini S&P 500	N/A	N/A	0.438	1	1.0	0.438	1.0	2015-07-31	10:31:00	US/Eastern
ES_F	2015-07-31 14:48:00	E-mini S&P 500	N/A	N/A	-0.575	1	1.0	-0.575	1.0	2015-07-31	10:48:00	US/Eastern
ES_F	2015-07-31 14:50:00	E-mini S&P 500	N/A	N/A	-0.375	1	1.0	-0.375	1.0	2015-07-31	10:50:00	US/Eastern
ES_F	2015-07-31 14:51:00	E-mini S&P 500	N/A	N/A	-0.75	1	1.0	-0.375	0.0	2015-07-31	10:51:00	US/Eastern
ES_F	2015-07-31 14:59:00	E-mini S&P 500	N/A	N/A	0.217	1	1.0	0.217	1.0	2015-07-31	10:59:00	US/Eastern
ES_F	2015-07-31 15:02:00	E-mini S&P 500	N/A	N/A	-0.55	1	1.0	-0.55	1.0	2015-07-31	11:02:00	US/Eastern
ES_F	2015-07-31 15:18:00	E-mini S&P 500	N/A	N/A	-0.225	1	1.0	-0.225	1.0	2015-07-31	11:18:00	US/Eastern
ES_F	2015-07-31 15:29:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-07-31	11:29:00	US/Eastern
ES_F	2015-07-31 15:38:00	E-mini S&P 500	N/A	N/A	-0.5	1	1.0	-0.5	1.0	2015-07-31	11:38:00	US/Eastern
ES_F	2015-07-31 15:49:00	E-mini S&P 500	N/A	N/A	0.075	1	1.0	0.075	1.0	2015-07-31	11:49:00	US/Eastern
ES_F	2015-07-31 16:38:00	E-mini S&P 500	N/A	N/A	0.688	1	1.0	0.688	1.0	2015-07-31	12:38:00	US/Eastern
ES_F	2015-07-31 16:40:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-07-31	12:40:00	US/Eastern
ES_F	2015-07-31 17:03:00	E-mini S&P 500	N/A	N/A	0.046	1	1.0	0.046	1.0	2015-07-31	13:03:00	US/Eastern
ES_F	2015-07-31 17:29:00	E-mini S&P 500	N/A	N/A	0.5	1	1.0	0.5	1.0	2015-07-31	13:29:00	US/Eastern
ES_F	2015-07-31 17:41:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-07-31	13:41:00	US/Eastern
ES_F	2015-07-31 17:42:00	E-mini S&P 500	N/A	N/A	0.072	1	1.0	0.072	0.0	2015-07-31	13:42:00	US/Eastern
ES_F	2015-07-31 18:26:00	E-mini S&P 500	N/A	N/A	-0.08	1	1.0	-0.08	1.0	2015-07-31	14:26:00	US/Eastern
ES_F	2015-07-31 19:29:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-07-31	15:29:00	US/Eastern
ES_F	2015-07-31 19:36:00	E-mini S&P 500	N/A	N/A	0.438	2	1.0	0.438	2.0	2015-07-31	15:36:00	US/Eastern
ES_F	2015-07-31 19:58:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-07-31	15:58:00	US/Eastern
ES_F	2015-07-31 20:53:00	E-mini S&P 500	N/A	N/A	-0.115	1	1.0	-0.115	1.0	2015-07-31	16:53:00	US/Eastern
ES_F	2015-08-01 00:47:00	E-mini S&P 500	N/A	N/A	0.1	1	1.0	0.1	1.0	2015-07-31	20:47:00	US/Eastern
ES_F	2015-08-01 00:59:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-07-31	20:59:00	US/Eastern
ES_F	2015-08-01 13:57:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-08-01	09:57:00	US/Eastern
ES_F	2015-08-01 14:20:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-08-01	10:20:00	US/Eastern
ES_F	2015-08-01 17:53:00	E-mini S&P 500	N/A	N/A	0.25	1	1.0	0.25	1.0	2015-08-01	13:53:00	US/Eastern
ES_F	2015-08-01 19:05:00	E-mini S&P 500	N/A	N/A	0.45	1	1.0	0.45	1.0	2015-08-01	15:05:00	US/Eastern
ES_F	2015-08-01 21:01:00	E-mini S&P 500	N/A	N/A	-0.25	1	1.0	-0.25	1.0	2015-08-01	17:01:00	US/Eastern
ES_F	2015-08-01 22:00:00	E-mini S&P 500	N/A	N/A	-0.25	1	1.0	-0.25	1.0	2015-08-01	18:00:00	US/Eastern
ES_F	2015-08-01 22:54:00	E-mini S&P 500	N/A	N/A	0.175	1	1.0	0.175	1.0	2015-08-01	18:54:00	US/Eastern
ES_F	2015-08-02 02:26:00	E-mini S&P 500	N/A	N/A	0.25	1	1.0	0.25	1.0	2015-08-01	22:26:00	US/Eastern
ES_F	2015-08-02 05:01:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-08-02	01:01:00	US/Eastern
ES_F	2015-08-02 12:03:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-08-02	08:03:00	US/Eastern
ES_F	2015-08-02 19:06:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-08-02	15:06:00	US/Eastern
ES_F	2015-08-02 20:16:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-08-02	16:16:00	US/Eastern
ES_F	2015-08-02 20:28:00	E-mini S&P 500	N/A	N/A	0.208	1	1.0	0.208	1.0	2015-08-02	16:28:00	US/Eastern
ES_F	2015-08-02 21:21:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-08-02	17:21:00	US/Eastern
ES_F	2015-08-02 21:58:00	E-mini S&P 500	N/A	N/A	0.0	1	1.0	0.0	1.0	2015-08-02	17:58:00	US/Eastern
ES_F	2015-08-02 22:29:00	E-mini S&P 500	N/A	N/A	-0.126	1	1.0	-0.126	1.0	2015-08-02	18:29:00	US/Eastern
ES_F	2015-08-02 22:42:00	E-mini S&P 500	N/A	N/A	-0.103	1	1.0	-0.103	1.0	2015-08-02	18:42:00	US/Eastern
ES_F	2015-08-03 00:41:00	E-mini S&P 500	N/A	N/A	0.25	1	1.0	0.25	1.0	2015-08-02	20:41:00	US/Eastern
ES_F	2015-08-03 02:06:00	E-mini S&P 500	N/A	N/A	-0.375	1	1.0	-0.375	1.0	2015-08-02	22:06:00	US/Eastern
ES_F	2015-08-03 02:40:00	E-mini S&P 500	N/A	N/A	-0.5	1	1.0	-0.5	1.0	2015-08-02	22:40:00	US/Eastern
